disease_id,drugbank_id,drug_name,binding_affinity,plddt_score,bioactivity_count,safety_score,tanimoto_similarity,association_score,patent_expired,oral_bioavailability,repurposing_success
EFO_0000337,DB01050,Ibuprofen,6.3,82.5,7,0.88,0.22,0.68,1,0.8,0
EFO_0000337,DB00331,Metformin,5.1,80.1,4,0.92,0.15,0.61,1,0.5,0
EFO_0000337,DB00350,Minoxidil,5.9,81.8,3,0.78,0.20,0.57,1,0.9,0
EFO_0000249,DB00675,Tamoxifen,7.8,88.5,10,0.72,0.44,0.62,1,0.2,1
EFO_0000616,DB00563,Methotrexate,8.9,91.0,16,0.55,0.58,0.78,1,0.33,1
EFO_0000712,DB00740,Riluzole,7.5,86.1,9,0.82,0.40,0.58,1,0.6,1
EFO_0000537,DB00203,Sildenafil,6.2,84.7,6,0.85,0.35,0.49,1,0.4,0
EFO_0000305,DB01041,Thalidomide,8.5,90.3,12,0.45,0.50,0.75,1,0.67,1
EFO_0000311,DB00181,Baclofen,5.8,82.0,4,0.74,0.26,0.40,0,0.7,0
EFO_0000685,DB01043,Memantine,5.5,81.3,3,0.79,0.24,0.36,1,1.0,0
EFO_0000519,DB00477,Chlorpromazine,4.5,78.9,2,0.48,0.17,0.27,1,0.5,0
EFO_0000341,DB00334,Olanzapine,5.2,80.5,3,0.62,0.21,0.34,1,0.6,0
EFO_0000616,DB00350,Minoxidil,5.0,79.8,2,0.78,0.16,0.30,1,0.9,0
EFO_0000253,DB00740,Riluzole,7.8,87.0,8,0.82,0.42,0.65,1,0.6,1
EFO_0000253,DB01043,Memantine,6.5,84.0,5,0.79,0.34,0.55,1,1.0,0
EFO_0000253,DB00203,Sildenafil,7.2,86.5,7,0.85,0.38,0.60,1,0.4,0
EFO_0000337,DB00203,Sildenafil,7.8,86.8,8,0.85,0.40,0.72,0,0.4,0
EFO_0000337,DB01041,Thalidomide,7.2,85.0,6,0.45,0.35,0.66,1,0.67,0
EFO_0000337,DB00945,Aspirin,5.5,80.5,5,0.91,0.18,0.55,1,0.68,0
EFO_0000337,DB00675,Tamoxifen,8.4,88.0,10,0.72,0.47,0.78,1,0.2,0
EFO_0000249,DB00468,Quinine,5.9,83.5,4,0.71,0.30,0.45,1,0.76,0
EFO_0000249,DB00564,Carbamazepine,6.8,85.8,6,0.68,0.36,0.52,1,0.75,1
EFO_0000311,DB00641,Simvastatin,7.5,88.0,9,0.76,0.41,0.60,1,0.05,1
EFO_0000311,DB00334,Olanzapine,5.0,79.5,2,0.62,0.20,0.32,1,0.6,0
EFO_0000685,DB00363,Clozapine,4.8,78.2,2,0.51,0.19,0.30,1,0.5,0
EFO_0000519,DB01174,Phenobarbital,4.2,77.0,1,0.55,0.14,0.24,1,0.8,0
EFO_0000341,DB00468,Quinine,5.6,82.8,4,0.71,0.28,0.39,1,0.76,0
EFO_0000616,DB00675,Tamoxifen,8.0,89.0,11,0.72,0.46,0.71,1,0.2,1
EFO_0000712,DB00203,Sildenafil,6.8,85.5,7,0.85,0.37,0.53,1,0.4,0
EFO_0000537,DB00563,Methotrexate,8.2,90.5,13,0.55,0.52,0.72,1,0.33,1
EFO_0000305,DB00331,Metformin,4.5,78.8,5,0.92,0.16,0.30,1,0.5,0
EFO_0000253,DB00181,Baclofen,6.0,83.0,4,0.74,0.28,0.48,1,0.7,0
EFO_0000249,DB00641,Simvastatin,7.0,87.2,8,0.76,0.39,0.56,1,0.05,1
EFO_0000616,DB00252,Phenytoin,5.2,80.0,3,0.58,0.22,0.35,1,0.7,0
EFO_0000685,DB00564,Carbamazepine,6.5,85.0,6,0.68,0.34,0.48,1,0.75,0
EFO_0000519,DB00945,Aspirin,4.0,77.5,4,0.91,0.13,0.23,1,0.68,0
EFO_0000337,DB00564,Carbamazepine,7.0,85.2,7,0.68,0.37,0.63,1,0.75,0
EFO_0000337,DB00252,Phenytoin,5.8,81.5,4,0.58,0.25,0.52,1,0.7,0
EFO_0000341,DB00740,Riluzole,7.8,87.3,9,0.82,0.43,0.62,1,0.6,1
EFO_0000311,DB00563,Methotrexate,9.0,91.8,17,0.55,0.60,0.82,1,0.33,1
EFO_0000537,DB01043,Memantine,5.8,82.5,3,0.79,0.25,0.40,1,1.0,0
EFO_0000305,DB00468,Quinine,5.5,82.0,4,0.71,0.27,0.38,1,0.76,0
EFO_0000253,DB00641,Simvastatin,8.0,89.5,11,0.76,0.46,0.70,1,0.05,1
EFO_0000249,DB00563,Methotrexate,9.2,92.0,19,0.55,0.60,0.85,1,0.33,1
EFO_0000616,DB00334,Olanzapine,5.5,81.0,3,0.62,0.24,0.37,1,0.6,0
EFO_0000712,DB00181,Baclofen,6.2,83.5,4,0.74,0.30,0.45,1,0.7,0
EFO_0000537,DB00945,Aspirin,4.3,78.0,3,0.91,0.14,0.26,1,0.68,0
EFO_0000305,DB00564,Carbamazepine,7.0,85.5,7,0.68,0.36,0.52,1,0.75,0
EFO_0000311,DB01041,Thalidomide,7.5,89.0,8,0.45,0.40,0.58,1,0.67,1
EFO_0000685,DB00740,Riluzole,7.0,86.0,6,0.82,0.38,0.50,1,0.6,0
EFO_0000519,DB00203,Sildenafil,7.5,87.5,8,0.85,0.42,0.62,1,0.4,1
EFO_0000341,DB01043,Memantine,6.8,84.5,5,0.79,0.32,0.50,1,1.0,0
EFO_0000616,DB00468,Quinine,5.8,82.2,4,0.71,0.29,0.40,1,0.76,0
EFO_0000253,DB00350,Minoxidil,5.5,81.5,3,0.78,0.22,0.42,1,0.9,0
EFO_0000249,DB01174,Phenobarbital,4.5,78.5,2,0.55,0.18,0.28,1,0.8,0
EFO_0000337,DB00477,Chlorpromazine,6.5,83.8,5,0.48,0.30,0.58,1,0.5,0
EFO_0000337,DB01174,Phenobarbital,5.0,79.0,2,0.55,0.19,0.48,1,0.8,0
EFO_0000337,DB00334,Olanzapine,6.0,83.0,4,0.62,0.27,0.55,1,0.6,0
EFO_0000337,DB00641,Simvastatin,7.5,87.5,9,0.76,0.42,0.70,1,0.05,0
EFO_0000337,DB00468,Quinine,6.8,84.5,5,0.71,0.33,0.60,1,0.76,0
EFO_0000337,DB00563,Methotrexate,8.8,91.0,14,0.55,0.55,0.85,1,0.33,0
EFO_0000337,DB01186,Pergolide,5.5,81.0,3,0.42,0.22,0.50,1,0.55,0
EFO_0000337,DB00363,Clozapine,5.8,82.0,3,0.51,0.25,0.52,1,0.5,0
EFO_0000305,DB00252,Phenytoin,5.0,79.8,3,0.58,0.20,0.32,1,0.7,0
EFO_0000712,DB00350,Minoxidil,5.2,80.5,2,0.78,0.18,0.35,1,0.9,0
EFO_0000537,DB00477,Chlorpromazine,4.5,78.5,2,0.48,0.17,0.28,1,0.5,0
EFO_0000519,DB01043,Memantine,6.0,83.5,4,0.79,0.28,0.42,1,1.0,0
EFO_0000311,DB00350,Minoxidil,5.0,79.5,2,0.78,0.17,0.30,1,0.9,0
EFO_0000685,DB00252,Phenytoin,4.8,79.0,2,0.58,0.20,0.32,1,0.7,0
EFO_0000341,DB00641,Simvastatin,7.2,87.0,8,0.76,0.40,0.55,1,0.05,1
EFO_0000249,DB00350,Minoxidil,5.0,80.0,2,0.78,0.17,0.30,1,0.9,0
EFO_0000616,DB00945,Aspirin,4.2,77.5,3,0.91,0.13,0.25,1,0.68,0
EFO_0000305,DB00945,Aspirin,4.8,78.8,4,0.91,0.15,0.28,1,0.68,0
EFO_0000253,DB00477,Chlorpromazine,4.8,79.2,2,0.48,0.18,0.30,1,0.5,0
EFO_0000712,DB01041,Thalidomide,7.0,88.5,7,0.45,0.38,0.52,1,0.67,0
EFO_0000537,DB00334,Olanzapine,4.8,79.0,2,0.62,0.19,0.30,1,0.6,0
EFO_0000519,DB00675,Tamoxifen,7.8,88.2,10,0.72,0.45,0.65,1,0.2,1
EFO_0000341,DB00563,Methotrexate,8.5,91.5,15,0.55,0.55,0.78,1,0.33,1
EFO_0000311,DB00468,Quinine,5.5,82.0,3,0.71,0.27,0.38,1,0.76,0
EFO_0000337,DB00740,Riluzole,9.6,85.9,10,0.86,0.57,0.91,1,0.6,1
EFO_0000337,DB00334,Olanzapine,3.1,62.6,4,0.58,0.11,0.46,1,0.6,0
EFO_0000337,DB00641,Simvastatin,4.9,72.6,5,0.75,0.1,0.64,1,0.05,0
EFO_0000337,DB00564,Carbamazepine,4.3,66.0,6,0.36,0.23,0.51,1,0.75,0
EFO_0000337,DB00945,Aspirin,6.6,80.4,9,0.37,0.42,0.42,1,0.68,1
EFO_0000337,DB00477,Chlorpromazine,7.0,70.1,4,0.69,0.12,0.47,1,0.5,1
EFO_0000337,DB00181,Baclofen,10.0,93.4,18,0.7,0.55,0.7,1,0.7,1
EFO_0000337,DB01041,Thalidomide,6.0,79.7,11,0.66,0.31,0.45,1,0.67,0
EFO_0000337,DB00203,Sildenafil,5.1,67.6,11,0.68,0.18,0.5,0,0.4,0
EFO_0000337,DB01043,Memantine,7.8,83.4,16,0.74,0.33,0.92,1,1.0,1
EFO_0000337,DB00564,Carbamazepine,4.0,74.0,11,0.55,0.19,0.47,1,0.75,0
EFO_0000337,DB00945,Aspirin,6.4,72.0,10,0.52,0.18,0.7,1,0.68,0
EFO_0000337,DB00181,Baclofen,9.6,93.3,10,0.82,0.62,0.72,1,0.7,1
EFO_0000337,DB01174,Phenobarbital,5.7,73.1,5,0.83,0.4,0.4,1,0.8,1
EFO_0000337,DB00641,Simvastatin,6.4,81.5,6,0.36,0.25,0.54,1,0.05,0
EFO_0000337,DB00945,Aspirin,7.4,81.3,9,0.8,0.4,0.49,1,0.68,1
EFO_0000337,DB00477,Chlorpromazine,3.9,70.5,3,0.6,0.37,0.56,1,0.5,1
EFO_0000337,DB00564,Carbamazepine,5.2,63.1,6,0.78,0.39,0.49,1,0.75,1
EFO_0000337,DB00563,Methotrexate,7.3,62.4,8,0.75,0.44,0.56,1,0.33,1
EFO_0000337,DB00363,Clozapine,7.3,64.6,9,0.78,0.25,0.46,1,0.5,1
EFO_0000337,DB01041,Thalidomide,6.2,71.2,11,0.66,0.25,0.56,1,0.67,1
EFO_0000337,DB00350,Minoxidil,3.3,60.6,9,0.43,0.18,0.42,1,0.9,0
EFO_0000337,DB00350,Minoxidil,3.3,60.9,6,0.34,0.18,0.6,1,0.9,0
EFO_0000337,DB00331,Metformin,6.3,84.7,10,0.56,0.37,0.64,1,0.5,1
EFO_0000337,DB01050,Ibuprofen,6.0,69.9,7,0.56,0.36,0.6,1,0.8,0
EFO_0000337,DB01050,Ibuprofen,3.3,80.4,2,0.44,0.17,0.53,1,0.8,0
EFO_0000249,DB01186,Pergolide,4.1,85.9,8,0.74,0.4,0.43,1,0.55,0
EFO_0000249,DB00641,Simvastatin,9.9,94.6,13,0.66,0.49,0.64,1,0.05,1
EFO_0000249,DB01043,Memantine,7.6,83.0,18,0.69,0.61,0.73,1,1.0,1
EFO_0000249,DB00641,Simvastatin,9.3,88.8,12,0.7,0.69,0.78,1,0.05,1
EFO_0000249,DB00564,Carbamazepine,3.3,76.4,9,0.81,0.29,0.42,1,0.75,0
EFO_0000249,DB00203,Sildenafil,3.3,61.9,4,0.52,0.43,0.57,0,0.4,0
EFO_0000249,DB01043,Memantine,9.2,88.0,24,0.8,0.43,0.65,1,1.0,1
EFO_0000249,DB00564,Carbamazepine,4.1,71.1,11,0.66,0.26,0.68,1,0.75,0
EFO_0000249,DB00740,Riluzole,5.1,88.0,2,0.34,0.17,0.48,1,0.6,0
EFO_0000249,DB00181,Baclofen,7.0,70.3,3,0.54,0.29,0.49,1,0.7,0
EFO_0000249,DB00468,Quinine,3.0,82.9,5,0.81,0.14,0.66,1,0.76,1
EFO_0000249,DB01050,Ibuprofen,6.3,64.4,5,0.63,0.35,0.46,1,0.8,0
EFO_0000249,DB00945,Aspirin,5.3,67.0,1,0.35,0.25,0.48,1,0.68,1
EFO_0000249,DB00331,Metformin,5.9,67.3,12,0.54,0.35,0.57,1,0.5,1
EFO_0000249,DB00331,Metformin,5.5,83.4,10,0.6,0.25,0.41,1,0.5,0
EFO_0000249,DB01043,Memantine,10.1,85.5,13,0.83,0.44,0.77,1,1.0,0
EFO_0000249,DB00477,Chlorpromazine,6.4,85.9,4,0.78,0.44,0.64,1,0.5,0
EFO_0000249,DB00740,Riluzole,3.8,85.9,7,0.74,0.4,0.64,1,0.6,1
EFO_0000249,DB01050,Ibuprofen,4.7,61.1,8,0.42,0.39,0.54,1,0.8,0
EFO_0000249,DB00350,Minoxidil,4.0,78.5,7,0.48,0.4,0.69,1,0.9,0
EFO_0000249,DB00468,Quinine,4.8,87.5,9,0.48,0.11,0.66,1,0.76,1
EFO_0000249,DB00563,Methotrexate,10.4,86.2,9,0.81,0.44,0.86,1,0.33,1
EFO_0000249,DB00468,Quinine,3.5,85.2,4,0.44,0.35,0.4,1,0.76,0
EFO_0000249,DB00641,Simvastatin,9.4,94.3,12,0.73,0.33,0.82,1,0.05,1
EFO_0000249,DB00564,Carbamazepine,6.0,63.5,5,0.58,0.33,0.5,1,0.75,0
EFO_0000249,DB00641,Simvastatin,7.4,88.0,18,0.84,0.66,0.8,1,0.05,1
EFO_0000249,DB00641,Simvastatin,9.9,86.6,12,0.75,0.53,0.81,1,0.05,1
EFO_0000249,DB01186,Pergolide,6.0,74.3,12,0.39,0.13,0.55,1,0.55,0
EFO_0000249,DB00564,Carbamazepine,3.4,86.7,4,0.67,0.18,0.46,1,0.75,1
EFO_0000249,DB00350,Minoxidil,7.4,77.1,2,0.55,0.41,0.57,1,0.9,0
EFO_0000249,DB01174,Phenobarbital,5.2,66.8,11,0.68,0.41,0.66,1,0.8,0
EFO_0000249,DB00334,Olanzapine,4.0,82.5,12,0.58,0.12,0.47,1,0.6,0
EFO_0000249,DB01186,Pergolide,3.6,73.0,9,0.84,0.31,0.69,1,0.55,0
EFO_0000249,DB00477,Chlorpromazine,6.7,85.0,7,0.76,0.29,0.67,1,0.5,1
EFO_0000249,DB00363,Clozapine,5.0,81.0,11,0.45,0.37,0.55,1,0.5,1
EFO_0000249,DB01186,Pergolide,3.3,68.0,5,0.48,0.41,0.42,1,0.55,0
EFO_0000249,DB01174,Phenobarbital,6.1,79.8,2,0.53,0.22,0.54,1,0.8,1
EFO_0000249,DB00334,Olanzapine,4.8,81.6,12,0.31,0.41,0.57,1,0.6,0
EFO_0000249,DB00252,Phenytoin,4.3,70.9,7,0.6,0.36,0.64,1,0.7,0
EFO_0000249,DB00363,Clozapine,4.0,72.2,1,0.51,0.33,0.64,1,0.5,0
EFO_0000537,DB00331,Metformin,7.4,75.0,7,0.63,0.33,0.43,1,0.5,1
EFO_0000537,DB01186,Pergolide,7.6,86.1,16,0.67,0.43,0.85,1,0.55,1
EFO_0000537,DB00334,Olanzapine,4.1,62.3,1,0.71,0.12,0.69,1,0.6,1
EFO_0000537,DB00181,Baclofen,6.5,78.2,1,0.82,0.17,0.41,1,0.7,1
EFO_0000537,DB00331,Metformin,5.1,63.2,4,0.56,0.19,0.51,1,0.5,0
EFO_0000537,DB01050,Ibuprofen,6.5,64.6,5,0.36,0.11,0.49,1,0.8,0
EFO_0000537,DB01174,Phenobarbital,4.8,80.0,2,0.63,0.39,0.47,1,0.8,0
EFO_0000537,DB00675,Tamoxifen,6.8,76.8,2,0.74,0.3,0.41,1,0.2,1
EFO_0000537,DB00252,Phenytoin,3.3,78.1,1,0.77,0.39,0.43,1,0.7,0
EFO_0000537,DB01186,Pergolide,9.5,88.2,22,0.94,0.41,0.87,1,0.55,1
EFO_0000537,DB00363,Clozapine,5.1,83.1,10,0.45,0.4,0.65,1,0.5,1
EFO_0000537,DB01186,Pergolide,7.9,88.6,25,0.83,0.43,0.75,1,0.55,1
EFO_0000537,DB00363,Clozapine,4.0,82.3,6,0.45,0.31,0.66,1,0.5,0
EFO_0000537,DB00468,Quinine,7.3,62.4,12,0.52,0.29,0.47,1,0.76,0
EFO_0000537,DB00363,Clozapine,5.0,60.5,5,0.42,0.34,0.49,1,0.5,0
EFO_0000537,DB00363,Clozapine,5.5,69.6,12,0.6,0.22,0.54,1,0.5,1
EFO_0000537,DB00350,Minoxidil,3.5,65.4,2,0.71,0.43,0.61,1,0.9,1
EFO_0000537,DB00363,Clozapine,4.2,76.5,9,0.63,0.44,0.65,1,0.5,1
EFO_0000537,DB00252,Phenytoin,3.8,60.4,9,0.37,0.12,0.42,1,0.7,0
EFO_0000537,DB00331,Metformin,5.9,81.1,2,0.78,0.3,0.54,1,0.5,1
EFO_0000537,DB00203,Sildenafil,10.4,86.0,21,0.64,0.33,0.75,0,0.4,1
EFO_0000537,DB01043,Memantine,3.7,82.7,5,0.35,0.19,0.57,1,1.0,0
EFO_0000537,DB00477,Chlorpromazine,6.6,66.3,9,0.51,0.42,0.49,1,0.5,0
EFO_0000537,DB00334,Olanzapine,4.4,77.4,10,0.83,0.13,0.63,1,0.6,0
EFO_0000537,DB00945,Aspirin,6.0,64.4,3,0.6,0.15,0.52,1,0.68,0
EFO_0000537,DB00363,Clozapine,4.3,66.5,12,0.46,0.4,0.42,1,0.5,0
EFO_0000537,DB00945,Aspirin,6.5,77.5,11,0.74,0.17,0.43,1,0.68,1
EFO_0000537,DB00331,Metformin,7.1,83.1,2,0.33,0.38,0.58,1,0.5,0
EFO_0000537,DB00675,Tamoxifen,5.0,73.1,5,0.68,0.43,0.55,1,0.2,0
EFO_0000537,DB00181,Baclofen,5.7,84.9,12,0.48,0.19,0.43,1,0.7,0
EFO_0000537,DB00563,Methotrexate,5.6,60.6,11,0.75,0.3,0.63,1,0.33,1
EFO_0000537,DB00468,Quinine,5.9,85.7,3,0.85,0.25,0.64,1,0.76,0
EFO_0000537,DB00363,Clozapine,4.6,69.3,11,0.36,0.16,0.52,1,0.5,0
EFO_0000537,DB01174,Phenobarbital,6.7,75.4,8,0.35,0.19,0.43,1,0.8,0
EFO_0000537,DB00468,Quinine,6.7,60.0,9,0.55,0.12,0.56,1,0.76,0
EFO_0000537,DB00363,Clozapine,5.8,81.3,4,0.45,0.15,0.49,1,0.5,0
EFO_0000537,DB00363,Clozapine,3.5,87.2,10,0.74,0.35,0.49,1,0.5,1
EFO_0000537,DB00334,Olanzapine,3.4,87.8,2,0.55,0.14,0.65,1,0.6,0
EFO_0000537,DB00675,Tamoxifen,5.3,67.7,8,0.84,0.19,0.57,1,0.2,1
EFO_0000537,DB00477,Chlorpromazine,5.3,84.6,2,0.45,0.38,0.52,1,0.5,0
EFO_0000537,DB00468,Quinine,4.2,60.1,12,0.46,0.31,0.7,1,0.76,0
EFO_0000537,DB00331,Metformin,5.0,73.6,6,0.6,0.29,0.54,1,0.5,1
EFO_0000537,DB01041,Thalidomide,7.4,66.7,7,0.43,0.37,0.41,1,0.67,0
EFO_0000537,DB01174,Phenobarbital,4.7,78.6,11,0.84,0.27,0.41,1,0.8,0
EFO_0000253,DB01050,Ibuprofen,6.9,72.3,9,0.8,0.11,0.44,1,0.8,0
EFO_0000253,DB00331,Metformin,3.3,81.9,5,0.49,0.34,0.59,1,0.5,0
EFO_0000253,DB00641,Simvastatin,8.3,86.8,21,0.91,0.31,0.58,1,0.05,1
EFO_0000253,DB00675,Tamoxifen,7.5,80.9,7,0.84,0.37,0.61,1,0.2,1
EFO_0000253,DB00203,Sildenafil,6.1,85.3,1,0.48,0.12,0.51,0,0.4,0
EFO_0000253,DB00350,Minoxidil,5.4,75.8,3,0.39,0.13,0.66,1,0.9,0
EFO_0000253,DB00350,Minoxidil,5.2,76.3,4,0.55,0.19,0.48,1,0.9,1
EFO_0000253,DB01186,Pergolide,7.1,79.0,3,0.34,0.43,0.7,1,0.55,1
EFO_0000253,DB00334,Olanzapine,6.1,72.8,5,0.41,0.23,0.54,1,0.6,1
EFO_0000253,DB00563,Methotrexate,8.3,86.6,15,0.61,0.63,0.71,1,0.33,1
EFO_0000253,DB01043,Memantine,7.1,80.9,5,0.73,0.18,0.64,1,1.0,1
EFO_0000253,DB01041,Thalidomide,5.8,79.0,12,0.72,0.34,0.44,1,0.67,1
EFO_0000253,DB01043,Memantine,4.4,72.3,10,0.5,0.15,0.67,1,1.0,1
EFO_0000253,DB00334,Olanzapine,3.8,63.7,9,0.78,0.23,0.55,1,0.6,1
EFO_0000253,DB00203,Sildenafil,4.2,83.1,8,0.83,0.2,0.66,0,0.4,0
EFO_0000253,DB01186,Pergolide,7.3,63.9,4,0.77,0.35,0.69,1,0.55,0
EFO_0000253,DB00641,Simvastatin,8.3,92.5,6,0.69,0.35,0.7,1,0.05,1
EFO_0000253,DB00945,Aspirin,5.6,83.0,6,0.36,0.18,0.41,1,0.68,0
EFO_0000253,DB00641,Simvastatin,8.1,90.3,8,0.82,0.49,0.83,1,0.05,1
EFO_0000253,DB01050,Ibuprofen,3.6,86.5,5,0.85,0.14,0.47,1,0.8,0
EFO_0000253,DB01174,Phenobarbital,5.0,78.8,12,0.68,0.29,0.58,1,0.8,0
EFO_0000253,DB00334,Olanzapine,5.9,83.3,10,0.52,0.43,0.41,1,0.6,0
EFO_0000253,DB01186,Pergolide,5.0,66.6,6,0.35,0.34,0.56,1,0.55,0
EFO_0000253,DB00252,Phenytoin,3.3,67.7,2,0.82,0.39,0.43,1,0.7,1
EFO_0000253,DB00477,Chlorpromazine,7.4,61.4,6,0.43,0.14,0.57,1,0.5,1
EFO_0000253,DB00641,Simvastatin,7.7,85.6,13,0.71,0.36,0.91,1,0.05,1
EFO_0000253,DB00331,Metformin,7.4,75.1,3,0.36,0.4,0.44,1,0.5,0
EFO_0000253,DB00350,Minoxidil,5.6,60.4,5,0.33,0.36,0.56,1,0.9,0
EFO_0000253,DB00363,Clozapine,5.0,70.1,10,0.36,0.28,0.68,1,0.5,1
EFO_0000253,DB00468,Quinine,4.4,78.0,1,0.33,0.27,0.52,1,0.76,0
EFO_0000253,DB00363,Clozapine,6.2,72.4,2,0.48,0.15,0.44,1,0.5,0
EFO_0000253,DB00563,Methotrexate,8.9,86.9,25,0.79,0.48,0.79,1,0.33,1
EFO_0000253,DB01050,Ibuprofen,6.8,78.2,9,0.7,0.18,0.54,1,0.8,1
EFO_0000253,DB00564,Carbamazepine,6.7,71.2,12,0.35,0.25,0.6,1,0.75,0
EFO_0000253,DB00331,Metformin,6.1,73.3,2,0.76,0.13,0.43,1,0.5,1
EFO_0000253,DB00331,Metformin,5.5,76.4,9,0.61,0.33,0.52,1,0.5,0
EFO_0000253,DB00334,Olanzapine,6.9,80.2,5,0.63,0.22,0.57,1,0.6,1
EFO_0000253,DB00363,Clozapine,4.0,63.0,9,0.5,0.37,0.57,1,0.5,0
EFO_0000253,DB00641,Simvastatin,10.4,92.8,25,0.84,0.52,0.79,1,0.05,1
EFO_0000253,DB00945,Aspirin,3.1,67.7,5,0.81,0.22,0.45,1,0.68,1
EFO_0000253,DB01174,Phenobarbital,3.3,80.7,1,0.35,0.29,0.51,1,0.8,0
EFO_0000253,DB00203,Sildenafil,4.7,80.2,10,0.63,0.41,0.45,0,0.4,0
EFO_0000311,DB00181,Baclofen,4.2,78.5,8,0.63,0.24,0.46,1,0.7,0
EFO_0000311,DB00252,Phenytoin,4.9,67.9,11,0.63,0.28,0.49,1,0.7,1
EFO_0000311,DB00477,Chlorpromazine,3.2,65.7,4,0.72,0.37,0.49,1,0.5,1
EFO_0000311,DB00363,Clozapine,6.4,64.9,7,0.59,0.18,0.57,1,0.5,0
EFO_0000311,DB00252,Phenytoin,3.3,84.1,1,0.54,0.26,0.42,1,0.7,0
EFO_0000311,DB00334,Olanzapine,5.6,79.9,7,0.46,0.24,0.69,1,0.6,1
EFO_0000311,DB00477,Chlorpromazine,5.1,79.3,6,0.35,0.4,0.47,1,0.5,0
EFO_0000311,DB00468,Quinine,3.4,84.4,12,0.49,0.22,0.45,1,0.76,0
EFO_0000311,DB01050,Ibuprofen,5.4,65.4,6,0.49,0.44,0.59,1,0.8,1
EFO_0000311,DB01050,Ibuprofen,3.7,65.5,10,0.38,0.37,0.42,1,0.8,0
EFO_0000311,DB00363,Clozapine,5.1,75.8,10,0.55,0.42,0.57,1,0.5,0
EFO_0000311,DB00477,Chlorpromazine,4.5,87.2,6,0.38,0.12,0.53,1,0.5,0
EFO_0000311,DB00945,Aspirin,5.7,69.9,2,0.47,0.26,0.42,1,0.68,0
EFO_0000311,DB00181,Baclofen,5.9,87.4,2,0.64,0.28,0.54,1,0.7,0
EFO_0000311,DB01043,Memantine,5.0,82.7,11,0.4,0.31,0.55,1,1.0,0
EFO_0000311,DB01186,Pergolide,3.5,85.2,6,0.84,0.13,0.59,1,0.55,1
EFO_0000311,DB01186,Pergolide,7.5,74.7,10,0.39,0.23,0.48,1,0.55,0
EFO_0000311,DB00564,Carbamazepine,6.1,61.5,11,0.66,0.12,0.43,1,0.75,0
EFO_0000311,DB00675,Tamoxifen,4.1,83.8,10,0.78,0.22,0.57,1,0.2,1
EFO_0000311,DB00252,Phenytoin,4.4,78.4,11,0.52,0.31,0.68,1,0.7,1
EFO_0000311,DB01174,Phenobarbital,5.9,69.2,3,0.67,0.39,0.62,1,0.8,0
EFO_0000311,DB00468,Quinine,3.4,78.8,9,0.5,0.23,0.45,1,0.76,0
EFO_0000311,DB00363,Clozapine,3.9,88.0,3,0.34,0.4,0.43,1,0.5,0
EFO_0000311,DB00468,Quinine,3.2,69.4,10,0.37,0.23,0.45,1,0.76,0
EFO_0000311,DB00477,Chlorpromazine,6.6,64.6,8,0.32,0.23,0.62,1,0.5,0
